contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM01012139203,20000000,9,VTMN,46.0,24,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 732-737,735.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,13.345,1. <= 25%,13.345,25-11-1-04,existing,,17331000.0,5. >= 10tr,735,v2.0. 739-759,C,,,Nam Định,Nam Định,,,751,,30000000,3. 51-75%,2026-01-01 14:45:53,20260101140000,non_nfc,,
VM01013865338,10000000,9,VTMN,54.0,27,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,3. 26 - 30,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,new,,8624000.0,4. 5–10tr,807,v2.0. 784-1000,A1,,,Hà Tĩnh,Hà Tĩnh,,,785,,,,2026-01-01 20:54:20,20260101200000,non_nfc,,
VM01017551503,50000000,18,VTMN,39.0,31,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,4. 31 - 35,v3. 738-771,744.0,10. 46tr - 50tr,4. 3tr - 4tr,3713000,1. <1tr,3713000.0,1. <= 25%,12.376666666666667,1. <= 25%,12.376666666666667,25-11-1-04,existing,,26287000.0,5. >= 10tr,771,v2.0. 774-784,A2,,,Trà Vinh,Trà Vinh,,,777,,50000000,6. 100%,2026-01-01 08:16:05,20260101080000,non_nfc,,
VM01018747126,20000000,9,VTMN,54.0,29,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,3. 26 - 30,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,16.182352941176468,1. <= 25%,16.182352941176468,25-11-1-04,existing,,14249000.0,5. >= 10tr,783,v2.0. 760-773,B,,,Đắk Lắk,Đắk Lắk,,,766,,20000000,6. 100%,2026-01-01 16:13:52,20260101160000,non_nfc,,
VM01029191547,40000000,18,VTMN,54.0,39,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,5. 36 - 40,v3. 728-731,729.0,08. 36tr - 40tr,4. 3tr - 4tr,3289000,1. <1tr,3289000.0,1. <= 25%,16.445,1. <= 25%,16.445,25-11-1-04,new,,16711000.0,5. >= 10tr,787,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,771,,40000000,6. 100%,2026-01-02 08:36:32,20260102080000,non_nfc,,
VM01029980681,15000000,9,VTMN,46.0,18,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,1. 18 - 20,v3. 732-737,734.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,15.4,1. <= 25%,15.4,25-11-1-04,existing,,10998000.0,5. >= 10tr,712,v2.0. 729-738,D,,,Vĩnh Phúc,Vĩnh Phúc,,,735,,20000000,3. 51-75%,2026-01-02 20:28:33,20260102200000,non_nfc,,
VM01041024549,20000000,9,VTMN,46.0,22,1,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 738-771,740.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,17.793333333333333,1. <= 25%,17.793333333333333,25-11-1-04,new,,12331000.0,5. >= 10tr,736,v2.0. 729-738,D,,,Tiền Giang,Hồ Chí Minh,,,738,,20000000,6. 100%,2026-01-04 12:16:46,20260104120000,non_nfc,,
VM01041360995,9000000,9,VTMN,42.0,22,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 738-771,740.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,existing,,13817000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Quảng Nam,Quảng Nam,,,754,,30000000,2. 26-50%,2026-01-04 10:57:34,20260104100000,non_nfc,,
VM01051890022,30000000,12,VTMN,42.0,22,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 738-771,743.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,2. 26-50%,31.05,2. 26-50%,31.05,25-11-1-04,new,,6895000.0,4. 5–10tr,751,v2.0. 739-759,C,,,Tây Ninh,Bà Rịa - Vũng Tàu,,,752,,30000000,6. 100%,2026-01-05 23:35:59,20260105220000,non_nfc,,
VM01052933470,10000000,9,VTMN,39.0,21,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 738-771,741.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,6.494999999999999,1. <= 25%,6.494999999999999,25-11-1-04,existing,,18701000.0,5. >= 10tr,765,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,782,,49368000,1. <= 25%,2026-01-05 07:31:03,20260105060000,non_nfc,,
VM01057906776,11000000,12,VTMN,42.0,22,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 738-771,754.0,03. 11tr - 15tr,2. 1tr - 2tr,1138000,1. <1tr,1138000.0,1. <= 25%,11.379999999999999,1. <= 25%,11.379999999999999,25-11-1-04,new,,8862000.0,4. 5–10tr,812,v2.0. 784-1000,A1,,,An Giang,Hồ Chí Minh,,,795,,55000000,1. <= 25%,2026-01-05 14:27:30,20260105140000,non_nfc,,
VM01064642721,15000000,9,VTMN,54.0,19,1,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,1. 18 - 20,v3. 728-731,731.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,15.876923076923077,1. <= 25%,15.876923076923077,25-11-1-04,new,,10936000.0,5. >= 10tr,714,v2.0. 710-728,E,,,Bạc Liêu,Hồ Chí Minh,,,719,,15000000,6. 100%,2026-01-06 15:28:59,20260106140000,non_nfc,,
VM01077245182,9000000,9,VTMN,54.0,35,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,4. 31 - 35,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,6.1899999999999995,1. <= 25%,6.1899999999999995,25-11-1-04,new,,18762000.0,5. >= 10tr,721,v2.0. 729-738,D,,,Quảng Bình,Quảng Bình,,,732,,20000000,2. 26-50%,2026-01-07 10:13:43,20260107100000,non_nfc,,
VM01084714539,15000000,9,VTMN,46.0,32,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,4. 31 - 35,v3. 732-737,733.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,13.346666666666668,1. <= 25%,13.346666666666668,25-11-1-04,existing,,12998000.0,5. >= 10tr,803,v2.0. 784-1000,A1,,,Bắc Ninh,Bắc Ninh,,,799,,32000000,2. 26-50%,2026-01-08 14:27:09,20260108140000,non_nfc,,
VM01085878771,30000000,12,VTMN,39.0,19,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 738-771,742.0,06. 26tr - 30tr,4. 3tr - 4tr,3059000,1. <1tr,3059000.0,1. <= 25%,20.393333333333334,1. <= 25%,20.393333333333334,25-11-1-04,existing,,11941000.0,5. >= 10tr,734,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,752,,30000000,6. 100%,2026-01-08 11:40:26,20260108100000,non_nfc,,
VM01087876245,30000000,12,VTMN,54.0,35,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,4. 31 - 35,v3. 732-737,732.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,1. <= 25%,6.58,1. <= 25%,6.58,25-11-1-04,new,,46710000.0,5. >= 10tr,768,v2.0. 739-759,C,,,Gia Lai,Gia Lai,,,757,,30000000,6. 100%,2026-01-08 11:53:58,20260108100000,non_nfc,,
VM01087946171,20000000,12,VTMN,42.0,19,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 738-771,751.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,16.56,1. <= 25%,16.56,25-11-1-04,new,,10430000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Hà Tĩnh,Hồ Chí Minh,,,753,,30000000,3. 51-75%,2026-01-08 22:16:40,20260108220000,non_nfc,,
VM01095345677,10000000,9,VTMN,46.0,20,1,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,16.6875,1. <= 25%,16.6875,25-11-1-04,new,,6665000.0,4. 5–10tr,747,v2.0. 739-759,C,,,Thái Nguyên,Thái Nguyên,,,746,,30000000,2. 26-50%,2026-01-09 18:34:59,20260109180000,non_nfc,,
VM01100576360,10000000,9,VTMN,46.0,36,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,5. 36 - 40,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,8.9,1. <= 25%,8.9,25-11-1-04,existing,,13665000.0,5. >= 10tr,780,v2.0. 774-784,A2,,,Hòa Bình,Hòa Bình,,,775,,45000000,1. <= 25%,2026-01-10 20:13:51,20260110200000,non_nfc,,
VM01102603911,12000000,12,VTMN,54.0,21,1,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 728-731,729.0,03. 11tr - 15tr,2. 1tr - 2tr,1316000,1. <1tr,1316000.0,1. <= 25%,9.4,1. <= 25%,9.4,25-11-1-04,new,,12684000.0,5. >= 10tr,747,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,742,,30000000,2. 26-50%,2026-01-10 14:01:56,20260110140000,non_nfc,,
VM01103628157,40000000,18,VTMN,46.0,45,1,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,6. 41 - 45,v3. 732-737,736.0,08. 36tr - 40tr,4. 3tr - 4tr,3117000,1. <1tr,3117000.0,1. <= 25%,8.905714285714286,1. <= 25%,8.905714285714286,25-11-1-04,new,,31883000.0,5. >= 10tr,768,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,761,,40000000,6. 100%,2026-01-10 10:08:33,20260110100000,non_nfc,,
VM01104749744,35000000,15,VTMN,39.0,22,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 738-771,745.0,07. 31tr - 35tr,3. 2tr - 3tr,2985000,1. <1tr,2985000.0,1. <= 25%,11.940000000000001,1. <= 25%,11.940000000000001,25-11-1-04,existing,,22015000.0,5. >= 10tr,777,v2.0. 784-1000,A1,,,Hải Dương,Hà Nội,,,788,,58639000,3. 51-75%,2026-01-10 10:19:25,20260110100000,non_nfc,,
VM01111787102,30000000,12,VTMN,39.0,34,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,4. 31 - 35,v3. 738-771,744.0,06. 26tr - 30tr,4. 3tr - 4tr,3059000,1. <1tr,3059000.0,1. <= 25%,15.295,1. <= 25%,15.295,25-11-1-04,existing,,16941000.0,5. >= 10tr,757,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,774,,50000000,3. 51-75%,2026-01-11 10:57:42,20260111100000,non_nfc,,
VM01131915782,11000000,9,VTMN,54.0,35,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,4. 31 - 35,v3. 732-737,732.0,03. 11tr - 15tr,2. 1tr - 2tr,1513000,1. <1tr,1513000.0,1. <= 25%,13.754545454545456,1. <= 25%,13.754545454545456,25-11-1-04,existing,,9487000.0,4. 5–10tr,770,v2.0. 760-773,B,,,Hải Phòng,Hải Phòng,,,773,,40000000,2. 26-50%,2026-01-13 12:30:10,20260113120000,non_nfc,,
VM01134430895,10000000,9,VTMN,50.0,31,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,4. 31 - 35,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,11.291666666666666,1. <= 25%,11.291666666666666,25-11-1-04,existing,,10645000.0,5. >= 10tr,773,v2.0. 760-773,B,,,An Giang,An Giang,,,761,,37000000,2. 26-50%,2026-01-13 10:30:19,20260113100000,non_nfc,,
VM01143362459,10000000,9,VTMN,50.0,32,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,4. 31 - 35,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,16.9375,1. <= 25%,16.9375,25-11-1-04,existing,,6645000.0,4. 5–10tr,792,v2.0. 774-784,A2,,,Tiền Giang,Tiền Giang,,,784,,40000000,1. <= 25%,2026-01-14 12:16:37,20260114120000,non_nfc,,
VM01145133712,20000000,9,VTMN,39.0,28,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,3. 26 - 30,v3. 738-771,751.0,04. 16tr - 20tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,1. <= 25%,16.66025641025641,1. <= 25%,16.66025641025641,25-11-1-04,existing,,13001000.0,5. >= 10tr,785,v2.0. 784-1000,A1,,,Vĩnh Phúc,Vĩnh Phúc,,,790,,60000000,2. 26-50%,2026-01-14 20:01:34,20260114200000,non_nfc,,
VM01145650804,20000000,12,VTMN,54.0,22,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,2. 21 - 25,v3. 728-731,730.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,14.62,1. <= 25%,14.62,25-11-1-04,new,,12807000.0,5. >= 10tr,729,v2.0. 729-738,D,,,Bình Thuận,Bình Thuận,,,729,,20000000,6. 100%,2026-01-14 08:38:24,20260114080000,non_nfc,,
VM01016990412,30000000,12,VTMN,42.0,22,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 738-771,745.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,12.42,1. <= 25%,12.42,25-11-1-04,new,,21895000.0,5. >= 10tr,761,v2.0. 739-759,C,,,Vĩnh Phúc,Vĩnh Phúc,,,759,,30000000,6. 100%,2026-01-01 15:07:16,20260101140000,non_nfc,,
VM01017896183,9000000,9,VTMN,42.0,20,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,14.787500000000001,1. <= 25%,14.787500000000001,25-11-1-04,existing,,6817000.0,4. 5–10tr,744,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,763,,40000000,1. <= 25%,2026-01-01 20:59:46,20260101200000,non_nfc,,
VM01028531950,16000000,12,VTMN,46.0,28,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,3. 26 - 30,v3. 732-737,733.0,04. 16tr - 20tr,2. 1tr - 2tr,1688000,1. <1tr,1688000.0,1. <= 25%,16.88,1. <= 25%,16.88,25-11-1-04,new,,8312000.0,4. 5–10tr,765,v2.0. 739-759,C,,,Sơn La,Sơn La,,,758,,30000000,3. 51-75%,2026-01-02 10:15:09,20260102100000,non_nfc,,
VM01029175979,9000000,9,VTMN,42.0,22,1,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,existing,,13817000.0,5. >= 10tr,783,v2.0. 774-784,A2,,,Trà Vinh,Trà Vinh,,,783,,50000000,1. <= 25%,2026-01-03 07:25:01,20260103060000,non_nfc,,
VM01029562531,10000000,9,VTMN,42.0,29,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,3. 26 - 30,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,13.139999999999999,1. <= 25%,13.139999999999999,25-11-1-04,existing,,8686000.0,4. 5–10tr,739,v2.0. 739-759,C,,,Quảng Bình,Bà Rịa - Vũng Tàu,,,754,,30000000,2. 26-50%,2026-01-02 16:59:55,20260102160000,non_nfc,,
VM01036741377,30000000,12,VTMN,42.0,27,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,3. 26 - 30,v3. 738-771,761.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,2. 26-50%,25.874999999999996,2. 26-50%,25.874999999999996,25-11-1-04,existing,,8895000.0,4. 5–10tr,746,v2.0. 760-773,B,,,Hưng Yên,Hà Nội,,,766,,,,2026-01-03 20:40:58,20260103200000,non_nfc,,
